date,sp500,vix,m2_us,nasdaq,m1_cn,m2_jp,m2_gb,m2_eu,m2_global,m2_cn,gold,usdjpy,jp_rate,us_rate,dxy,realyield,net_liq,kospi,hy_spread,breakeven,curve,oil,copper,em_fx,china_eq
1957-06-05,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-06-06,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-06-07,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-06-08,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-06-09,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-06-10,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-06-11,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-06-12,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-06-13,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-06-14,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-06-15,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-06-16,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-06-17,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-06-18,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-06-19,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-06-20,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-06-21,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-06-22,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-06-23,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-06-24,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-06-25,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-06-26,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-06-27,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-06-28,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-06-29,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-06-30,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-07-01,48.51,,,,,,,,,,34.95,,,3.0,,,,,,,,,,,
1957-07-02,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-07-03,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-07-04,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-07-05,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-07-06,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-07-07,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-07-08,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-07-09,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-07-10,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-07-11,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-07-12,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-07-13,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-07-14,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-07-15,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-07-16,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-07-17,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-07-18,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-07-19,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-07-20,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-07-21,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-07-22,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-07-23,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-07-24,,,,,,,,,,,,,,2.88,,,,,,,,,,,
1957-07-25,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-07-26,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-07-27,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-07-28,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-07-29,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-07-30,,,,,,,,,,,,,,2.94,,,,,,,,,,,
1957-07-31,,,,,,,,,,,,,,2.88,,,,,,,,,,,
1957-08-01,45.84,,,,,,,,,,34.95,,,3.0,,,,,,,,,,,
1957-08-02,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-08-03,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-08-04,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-08-05,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-08-06,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-08-07,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-08-08,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-08-09,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-08-10,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-08-11,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-08-12,,,,,,,,,,,,,,3.25,,,,,,,,,,,
1957-08-13,,,,,,,,,,,,,,3.38,,,,,,,,,,,
1957-08-14,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-08-15,,,,,,,,,,,,,,3.25,,,,,,,,,,,
1957-08-16,,,,,,,,,,,,,,3.38,,,,,,,,,,,
1957-08-17,,,,,,,,,,,,,,3.38,,,,,,,,,,,
1957-08-18,,,,,,,,,,,,,,3.38,,,,,,,,,,,
1957-08-19,,,,,,,,,,,,,,3.25,,,,,,,,,,,
1957-08-20,,,,,,,,,,,,,,3.38,,,,,,,,,,,
1957-08-21,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-08-22,,,,,,,,,,,,,,3.38,,,,,,,,,,,
1957-08-23,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-08-24,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-08-25,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-08-26,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-08-27,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-08-28,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-08-29,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-08-30,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-08-31,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-09-01,43.98,,,,,,,,,,34.95,,,3.5,,,,,,,,,,,
1957-09-02,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-09-03,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-09-04,,,,,,,,,,,,,,2.5,,,,,,,,,,,
1957-09-05,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-09-06,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-09-07,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-09-08,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-09-09,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-09-10,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-09-11,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-09-12,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-09-13,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-09-14,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-09-15,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-09-16,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-09-17,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-09-18,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-09-19,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-09-20,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-09-21,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-09-22,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-09-23,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-09-24,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-09-25,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-09-26,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-09-27,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-09-28,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-09-29,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-09-30,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-01,41.24,,,,,,,,,,34.95,,,3.5,,,,,,,,,,,
1957-10-02,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-03,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-04,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-05,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-06,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-07,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-08,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-09,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-10,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-11,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-12,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-13,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-14,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-15,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-16,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-17,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-18,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-19,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-20,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-21,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-22,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-23,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-24,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-25,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-26,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-27,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-28,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-29,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-30,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-10-31,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-11-01,40.35,,,,,,,,,,34.95,,,3.5,,,,,,,,,,,
1957-11-02,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-11-03,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-11-04,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-11-05,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-11-06,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-11-07,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-11-08,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-11-09,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-11-10,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-11-11,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-11-12,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-11-13,,,,,,,,,,,,,,3.25,,,,,,,,,,,
1957-11-14,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-11-15,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-11-16,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-11-17,,,,,,,,,,,,,,3.5,,,,,,,,,,,
1957-11-18,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-11-19,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-11-20,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-11-21,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-11-22,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-11-23,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-11-24,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-11-25,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-11-26,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-11-27,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-11-28,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-11-29,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-11-30,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-01,40.33,,,,,,,,,,34.95,,,3.0,,,,,,,,,,,
1957-12-02,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-03,,,,,,,,,,,,,,2.5,,,,,,,,,,,
1957-12-04,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-05,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-06,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-07,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-08,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-09,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-10,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-11,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-12,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-13,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-14,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-15,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-16,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-17,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-18,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-19,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-20,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-21,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-22,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-23,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-24,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-25,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-26,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-27,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-28,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-29,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-30,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1957-12-31,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1958-01-01,41.12,,,,,,,,,,35.1,,,3.0,,,,,,,,,,,
1958-01-02,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1958-01-03,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1958-01-04,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1958-01-05,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1958-01-06,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1958-01-07,,,,,,,,,,,,,,2.88,,,,,,,,,,,
1958-01-08,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1958-01-09,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1958-01-10,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1958-01-11,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1958-01-12,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1958-01-13,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1958-01-14,,,,,,,,,,,,,,2.88,,,,,,,,,,,
1958-01-15,,,,,,,,,,,,,,2.25,,,,,,,,,,,
1958-01-16,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1958-01-17,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1958-01-18,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1958-01-19,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1958-01-20,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1958-01-21,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1958-01-22,,,,,,,,,,,,,,3.0,,,,,,,,,,,
1958-01-23,,,,,,,,,,,,,,2.75,,,,,,,,,,,
1958-01-24,,,,,,,,,,,,,,2.75,,,,,,,,,,,
1958-01-25,,,,,,,,,,,,,,2.75,,,,,,,,,,,
1958-01-26,,,,,,,,,,,,,,2.75,,,,,,,,,,,
1958-01-27,,,,,,,,,,,,,,2.5,,,,,,,,,,,
1958-01-28,,,,,,,,,,,,,,1.75,,,,,,,,,,,
1958-01-29,,,,,,,,,,,,,,0.75,,,,,,,,,,,
1958-01-30,,,,,,,,,,,,,,1.75,,,,,,,,,,,
1958-01-31,,,,,,,,,,,,,,1.5,,,,,,,,,,,
1958-02-01,41.26,,,,,,,,,,35.1,,,1.5,,,,,,,,,,,
1958-02-02,,,,,,,,,,,,,,1.5,,,,,,,,,,,
1958-02-03,,,,,,,,,,,,,,1.75,,,,,,,,,,,
1958-02-04,,,,,,,,,,,,,,1.25,,,,,,,,,,,
1958-02-05,,,,,,,,,,,,,,1.25,,,,,,,,,,,
1958-02-06,,,,,,,,,,,,,,2.25,,,,,,,,,,,
1958-02-07,,,,,,,,,,,,,,2.75,,,,,,,,,,,
1958-02-08,,,,,,,,,,,,,,2.75,,,,,,,,,,,
1958-02-09,,,,,,,,,,,,,,2.75,,,,,,,,,,,
1958-02-10,,,,,,,,,,,,,,2.75,,,,,,,,,,,
1958-02-11,,,,,,,,,,,,,,2.63,,,,,,,,,,,
1958-02-12,,,,,,,,,,,,,,2.63,,,,,,,,,,,
1958-02-13,,,,,,,,,,,,,,2.75,,,,,,,,,,,
1958-02-14,,,,,,,,,,,,,,2.75,,,,,,,,,,,
1958-02-15,,,,,,,,,,,,,,2.75,,,,,,,,,,,
1958-02-16,,,,,,,,,,,,,,2.75,,,,,,,,,,,
1958-02-17,,,,,,,,,,,,,,2.25,,,,,,,,,,,
1958-02-18,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1958-02-19,,,,,,,,,,,,,,0.5,,,,,,,,,,,
1958-02-20,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1958-02-21,,,,,,,,,,,,,,0.75,,,,,,,,,,,
1958-02-22,,,,,,,,,,,,,,0.75,,,,,,,,,,,
1958-02-23,,,,,,,,,,,,,,0.75,,,,,,,,,,,
1958-02-24,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1958-02-25,,,,,,,,,,,,,,0.5,,,,,,,,,,,
1958-02-26,,,,,,,,,,,,,,0.38,,,,,,,,,,,
1958-02-27,,,,,,,,,,,,,,0.75,,,,,,,,,,,
1958-02-28,,,,,,,,,,,,,,0.5,,,,,,,,,,,
1958-03-01,42.11,,,,,,,,,,35.1,,,0.5,,,,,,,,,,,
1958-03-02,,,,,,,,,,,,,,0.5,,,,,,,,,,,
1958-03-03,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1958-03-04,,,,,,,,,,,,,,2.0,,,,,,,,,,,
1958-03-05,,,,,,,,,,,,,,2.5,,,,,,,,,,,
1958-03-06,,,,,,,,,,,,,,2.0,,,,,,,,,,,
1958-03-07,,,,,,,,,,,,,,1.25,,,,,,,,,,,
1958-03-08,,,,,,,,,,,,,,1.25,,,,,,,,,,,
1958-03-09,,,,,,,,,,,,,,1.25,,,,,,,,,,,
1958-03-10,,,,,,,,,,,,,,1.25,,,,,,,,,,,
1958-03-11,,,,,,,,,,,,,,1.25,,,,,,,,,,,
1958-03-12,,,,,,,,,,,,,,1.25,,,,,,,,,,,
1958-03-13,,,,,,,,,,,,,,1.63,,,,,,,,,,,
1958-03-14,,,,,,,,,,,,,,1.5,,,,,,,,,,,
1958-03-15,,,,,,,,,,,,,,1.5,,,,,,,,,,,
1958-03-16,,,,,,,,,,,,,,1.5,,,,,,,,,,,
1958-03-17,,,,,,,,,,,,,,1.25,,,,,,,,,,,
1958-03-18,,,,,,,,,,,,,,1.5,,,,,,,,,,,
1958-03-19,,,,,,,,,,,,,,1.25,,,,,,,,,,,
1958-03-20,,,,,,,,,,,,,,1.5,,,,,,,,,,,
1958-03-21,,,,,,,,,,,,,,1.5,,,,,,,,,,,
1958-03-22,,,,,,,,,,,,,,1.5,,,,,,,,,,,
1958-03-23,,,,,,,,,,,,,,1.5,,,,,,,,,,,
1958-03-24,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1958-03-25,,,,,,,,,,,,,,0.25,,,,,,,,,,,
1958-03-26,,,,,,,,,,,,,,0.25,,,,,,,,,,,
1958-03-27,,,,,,,,,,,,,,0.75,,,,,,,,,,,
1958-03-28,,,,,,,,,,,,,,0.75,,,,,,,,,,,
1958-03-29,,,,,,,,,,,,,,0.75,,,,,,,,,,,
1958-03-30,,,,,,,,,,,,,,0.75,,,,,,,,,,,
1958-03-31,,,,,,,,,,,,,,0.5,,,,,,,,,,,
1958-04-01,42.34,,,,,,,,,,35.1,,,0.25,,,,,,,,,,,
1958-04-02,,,,,,,,,,,,,,0.13,,,,,,,,,,,
1958-04-03,,,,,,,,,,,,,,0.75,,,,,,,,,,,
1958-04-04,,,,,,,,,,,,,,0.75,,,,,,,,,,,
1958-04-05,,,,,,,,,,,,,,0.75,,,,,,,,,,,
1958-04-06,,,,,,,,,,,,,,0.75,,,,,,,,,,,
1958-04-07,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1958-04-08,,,,,,,,,,,,,,1.5,,,,,,,,,,,
1958-04-09,,,,,,,,,,,,,,2.0,,,,,,,,,,,
1958-04-10,,,,,,,,,,,,,,2.13,,,,,,,,,,,
1958-04-11,,,,,,,,,,,,,,1.5,,,,,,,,,,,
1958-04-12,,,,,,,,,,,,,,1.5,,,,,,,,,,,
1958-04-13,,,,,,,,,,,,,,1.5,,,,,,,,,,,
1958-04-14,,,,,,,,,,,,,,1.75,,,,,,,,,,,
1958-04-15,,,,,,,,,,,,,,1.75,,,,,,,,,,,
1958-04-16,,,,,,,,,,,,,,2.13,,,,,,,,,,,
1958-04-17,,,,,,,,,,,,,,1.25,,,,,,,,,,,
1958-04-18,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1958-04-19,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1958-04-20,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1958-04-21,,,,,,,,,,,,,,1.5,,,,,,,,,,,
1958-04-22,,,,,,,,,,,,,,1.63,,,,,,,,,,,
1958-04-23,,,,,,,,,,,,,,1.63,,,,,,,,,,,
1958-04-24,,,,,,,,,,,,,,1.5,,,,,,,,,,,
1958-04-25,,,,,,,,,,,,,,1.63,,,,,,,,,,,
1958-04-26,,,,,,,,,,,,,,1.63,,,,,,,,,,,
1958-04-27,,,,,,,,,,,,,,1.63,,,,,,,,,,,
1958-04-28,,,,,,,,,,,,,,1.63,,,,,,,,,,,
1958-04-29,,,,,,,,,,,,,,0.5,,,,,,,,,,,
1958-04-30,,,,,,,,,,,,,,0.25,,,,,,,,,,,
1958-05-01,43.7,,,,,,,,,,35.1,,,0.75,,,,,,,,,,,
1958-05-02,,,,,,,,,,,,,,1.25,,,,,,,,,,,
1958-05-03,,,,,,,,,,,,,,1.25,,,,,,,,,,,
1958-05-04,,,,,,,,,,,,,,1.25,,,,,,,,,,,
1958-05-05,,,,,,,,,,,,,,1.25,,,,,,,,,,,
1958-05-06,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1958-05-07,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1958-05-08,,,,,,,,,,,,,,1.25,,,,,,,,,,,
1958-05-09,,,,,,,,,,,,,,1.25,,,,,,,,,,,
1958-05-10,,,,,,,,,,,,,,1.25,,,,,,,,,,,
1958-05-11,,,,,,,,,,,,,,1.25,,,,,,,,,,,
1958-05-12,,,,,,,,,,,,,,1.25,,,,,,,,,,,
1958-05-13,,,,,,,,,,,,,,0.25,,,,,,,,,,,
1958-05-14,,,,,,,,,,,,,,0.13,,,,,,,,,,,
1958-05-15,,,,,,,,,,,,,,0.5,,,,,,,,,,,
1958-05-16,,,,,,,,,,,,,,0.63,,,,,,,,,,,
1958-05-17,,,,,,,,,,,,,,0.63,,,,,,,,,,,
1958-05-18,,,,,,,,,,,,,,0.63,,,,,,,,,,,
1958-05-19,,,,,,,,,,,,,,0.38,,,,,,,,,,,
1958-05-20,,,,,,,,,,,,,,0.25,,,,,,,,,,,
1958-05-21,,,,,,,,,,,,,,0.25,,,,,,,,,,,
1958-05-22,,,,,,,,,,,,,,0.25,,,,,,,,,,,
1958-05-23,,,,,,,,,,,,,,0.25,,,,,,,,,,,
1958-05-24,,,,,,,,,,,,,,0.25,,,,,,,,,,,
1958-05-25,,,,,,,,,,,,,,0.25,,,,,,,,,,,
1958-05-26,,,,,,,,,,,,,,0.13,,,,,,,,,,,
1958-05-27,,,,,,,,,,,,,,0.13,,,,,,,,,,,
1958-05-28,,,,,,,,,,,,,,0.13,,,,,,,,,,,
1958-05-29,,,,,,,,,,,,,,0.13,,,,,,,,,,,
1958-05-30,,,,,,,,,,,,,,0.13,,,,,,,,,,,
1958-05-31,,,,,,,,,,,,,,0.13,,,,,,,,,,,
1958-06-01,44.75,,,,,,,,,,35.1,,,0.13,,,,,,,,,,,
1958-06-02,,,,,,,,,,,,,,0.25,,,,,,,,,,,
1958-06-03,,,,,,,,,,,,,,1.0,,,,,,,,,,,
1958-06-04,,,,,,,,,,,,,,0.5,,,,,,,,,,,
1958-06-05,,,,,,,,,,,,,,1.25,,,,,,,,,,,
1958-06-06,,,,,,,,,,,,,,1.5,,,,,,,,,,,
1958-06-07,,,,,,,,,,,,,,1.5,,,,,,,,,,,
1958-06-08,,,,,,,,,,,,,,1.5,,,,,,,,,,,
1958-06-09,,,,,,,,,,,,,,1.63,,,,,,,,,,,
1958-06-10,,,,,,,,,,,,,,1.63,,,,,,,,,,,
1958-06-11,,,,,,,,,,,,,,0.75,,,,,,,,,,,
1958-06-12,,,,,,,,,,,,,,1.25,,,,,,,,,,,
1958-06-13,,,,,,,,,,,,,,1.63,,,,,,,,,,,
1958-06-14,,,,,,,,,,,,,,1.63,,,,,,,,,,,
1958-06-15,,,,,,,,,,,,,,1.63,,,,,,,,,,,
1958-06-16,,,,,,,,,,,,,,1.63,,,,,,,,,,,
1958-06-17,,,,,,,,,,,,,,1.25,,,,,,,,,,,
1958-06-18,,,,,,,,,,,,,,0.5,,,,,,,,,,,
1958-06-19,,,,,,,,,,,,,,0.75,,,,,,,,,,,
1958-06-20,,,,,,,,,,,,,,0.75,,,,,,,,,,,
1958-06-21,,,,,,,,,,,,,,0.75,,,,,,,,,,,
1958-06-22,,,,,,,,,,,,,,0.75,,,,,,,,,,,
1958-06-23,,,,,,,,,,,,,,0.5,,,,,,,,,,,
1958-06-24,,,,,,,,,,,,,,0.25,,,,,,,,,,,
1958-06-25,,,,,,,,,,,,,,0.5,,,,,,,,,,,
1958-06-26,,,,,,,,,,,,,,0.5,,,,,,,,,,,
1958-06-27,,,,,,,,,,,,,,0.5,,,,,,,,,,,
1958-06-28,,,,,,,,,,,,,,0.5,,,,,,,,,,,
1958-06-29,,,,,,,,,,,,,,0.5,,,,,,,,,,,
1958-06-30,,,,,,,,,,,,,,0.5,,,,,,,,,,,
1958-07-01,45.98,,,,,,,,,,35.1,,,0.25,,,,,,,,,,,
1958-07-02,,,,,,,,,,,,,,0.25,,,,,,,,,,,
1958-07-03,,,,,,,,,,,,,,0.75,,,,,,,,,,,
